,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
813,20140123,64.8,65.75,63.15,63.35,6198,66.81,63.02,64.7,61.3,63.26,66.92,65.92,61.62,61.62,63.26,66.46,67.27,63.76,64.53
814,20140124,62.8,64.5,62.2,62.65,6570,66.52,62.99,64.88,61.31,63.34,66.72,65.92,61.81,61.81,63.34,65.77,66.7,63.96,64.49
815,20140127,62.1,63.85,60.2,61.35,17271,66.09,62.89,64.82,61.31,63.4,66.08,65.5,70.8,-70.8,63.4,64.77,65.95,64.13,64.36
816,20140128,62.0,62.0,60.15,60.45,6379,65.58,62.73,64.64,61.31,63.5,65.62,65.47,70.59,-70.59,63.5,63.6,65.11,64.27,64.17
817,20140129,61.1,61.5,60.2,60.3,2867,65.09,62.57,64.4,61.3,63.56,65.55,65.47,70.17,-70.17,63.56,62.46,64.35,64.37,63.97
818,20140130,60.0,60.0,55.5,56.65,9231,64.19,62.19,64.05,61.26,63.49,63.72,63.15,69.77,-69.77,63.49,61.07,63.01,64.41,63.52
819,20140131,56.5,58.3,56.5,56.95,9409,63.41,61.85,63.65,61.22,63.42,63.72,63.15,68.91,-68.91,63.42,59.66,61.88,64.4,63.1
820,20140203,57.7,61.5,57.05,60.0,54706,63.07,61.73,63.28,61.22,63.42,63.72,63.15,68.11,-68.11,63.42,58.8,61.45,64.35,62.88
821,20140204,59.25,61.5,57.15,60.0,5448,62.77,61.62,62.98,61.21,63.42,63.72,63.15,67.35,-67.35,63.42,58.47,61.08,64.28,62.66
822,20140205,61.0,61.0,59.2,59.85,3333,62.48,61.51,62.65,61.2,63.3,63.72,63.15,66.64,-66.64,63.3,58.47,60.72,64.16,62.43
823,20140206,60.9,61.45,58.6,59.8,4071,62.2,61.4,62.33,61.18,63.17,63.72,63.15,65.97,-65.97,63.17,58.65,60.4,64.02,62.2
824,20140207,60.0,61.3,59.75,60.85,8472,62.08,61.36,62.0,61.18,63.11,61.78,61.2,65.34,-65.34,63.11,59.01,60.32,63.85,62.05
825,20140210,62.95,64.4,59.4,60.25,16398,61.9,61.29,61.51,61.17,63.06,60.78,60.2,64.75,-64.75,63.06,59.38,60.14,63.63,61.87
826,20140211,60.25,60.25,57.65,58.5,10533,61.51,61.11,60.97,61.14,62.94,60.0,59.42,64.2,-64.2,62.94,59.48,59.67,63.33,61.57
827,20140212,59.0,59.5,57.3,58.5,7500,61.16,60.94,60.58,60.99,62.53,59.65,59.08,63.68,-63.68,62.53,59.37,59.27,62.98,61.29
828,20140213,58.5,59.2,57.6,58.5,1808,60.84,60.78,60.2,60.9,62.29,59.0,58.42,63.19,-63.19,62.29,59.15,58.92,62.64,61.03
829,20140214,58.0,58.45,57.0,57.4,5918,60.41,60.57,59.85,60.78,62.04,58.75,58.18,62.72,-62.72,62.04,58.79,58.42,62.29,60.71
830,20140217,57.25,59.45,57.2,58.7,3451,60.19,60.44,59.63,60.74,61.88,58.75,58.18,62.29,-62.29,61.88,58.52,58.23,61.93,60.49
831,20140218,60.0,60.0,57.5,58.05,4455,59.91,60.29,59.4,60.67,61.67,58.75,58.18,61.88,-61.88,61.67,58.31,57.96,61.58,60.25
832,20140219,58.8,59.45,57.55,58.15,2703,59.66,60.15,59.19,60.6,61.47,58.9,58.68,61.5,-61.5,61.47,58.16,57.74,61.23,60.02
833,20140220,58.75,58.75,56.55,57.15,7273,59.32,59.96,59.0,60.49,61.23,59.0,58.7,61.14,-61.14,61.23,57.95,57.38,60.9,59.74
834,20140221,57.15,57.9,57.15,57.6,2378,59.07,59.81,58.81,60.41,61.02,59.0,58.7,60.8,-60.8,61.02,57.76,57.16,60.6,59.51
835,20140224,57.6,60.85,57.6,59.9,88810,59.13,59.81,58.78,60.41,60.91,59.0,58.7,60.48,-60.48,60.91,57.88,57.39,60.33,59.43
836,20140225,61.3,61.6,59.3,59.45,16118,59.13,59.79,58.82,60.39,60.79,59.0,58.7,60.19,-60.19,60.79,58.19,57.52,60.08,59.34
837,20140226,60.0,61.5,58.85,60.9,14022,59.31,59.86,58.89,60.4,60.61,59.02,58.72,55.5,55.5,60.61,58.72,57.91,59.84,59.35
838,20140228,61.0,63.0,60.05,62.55,18676,59.68,60.03,59.01,60.42,60.55,59.85,59.55,55.61,55.61,60.55,59.53,58.56,59.64,59.47
839,20140303,63.45,63.45,60.15,61.2,6919,59.85,60.11,59.12,60.44,60.39,59.85,59.55,55.89,55.89,60.39,60.27,58.89,59.46,59.52
840,20140304,62.5,62.5,59.65,61.0,5094,59.98,60.17,59.19,60.47,60.06,59.85,59.55,56.15,56.15,60.06,60.81,59.14,59.3,59.55
841,20140305,60.0,63.05,60.0,61.95,206910,60.21,60.28,59.27,60.51,59.9,59.85,59.55,56.41,56.41,59.9,61.25,59.54,59.21,59.68
842,20140306,61.9,63.9,61.35,63.6,16128,60.63,60.5,59.44,60.54,59.85,60.38,60.08,56.65,56.65,59.85,61.8,60.2,59.17,59.92
843,20140307,64.2,67.5,64.0,66.75,46263,61.4,60.9,59.72,60.64,59.97,61.95,61.65,57.07,57.07,59.97,62.76,61.34,59.19,60.36
844,20140310,66.75,68.5,64.7,65.5,48326,61.94,61.2,60.09,60.71,60.06,61.95,61.65,57.84,57.84,60.06,63.76,62.12,59.26,60.72
845,20140311,66.9,68.5,66.0,68.0,26624,62.74,61.64,60.49,60.96,60.28,62.58,62.28,58.56,58.56,60.28,64.91,63.25,59.4,61.23
846,20140312,70.45,70.45,67.55,68.7,15644,63.56,62.09,60.97,61.32,60.56,62.92,62.62,59.5,59.5,60.56,66.12,64.36,59.59,61.77
847,20140313,69.4,69.9,68.25,69.4,12663,64.37,62.56,61.43,61.74,60.86,63.5,63.28,60.61,60.61,60.86,67.3,65.45,59.83,62.34
848,20140314,70.95,70.95,68.5,69.7,12546,65.15,63.02,61.79,62.58,61.3,64.58,63.65,61.84,61.84,61.3,68.34,66.45,60.14,62.91
849,20140318,70.0,71.0,66.1,66.85,15365,65.49,63.27,62.16,62.84,61.63,64.58,64.28,63.09,63.09,61.63,68.83,66.79,60.49,63.27
850,20140319,68.15,69.0,65.2,67.1,20272,65.82,63.52,62.54,63.02,61.86,65.3,64.28,64.15,64.15,61.86,68.88,67.13,60.86,63.63
851,20140320,69.15,74.2,69.1,72.3,76063,66.77,64.08,63.04,63.73,62.27,66.65,65.97,65.04,65.04,62.27,69.28,68.35,61.29,64.3
852,20140321,75.3,78.5,70.05,75.4,1961221,68.01,64.81,63.58,64.85,62.79,68.2,67.53,65.2,65.2,62.79,70.35,69.96,61.77,65.15
853,20140324,74.8,76.0,73.5,75.55,12703,69.15,65.51,64.24,65.9,63.32,68.28,67.6,67.24,67.24,63.32,71.78,71.38,62.31,65.97
854,20140325,74.8,77.4,72.6,76.7,100022,70.31,66.23,64.85,66.97,63.84,69.32,68.35,68.9,68.9,63.84,73.33,72.81,62.91,66.83
855,20140326,78.5,78.5,70.5,74.7,55459,71.1,66.78,65.37,67.59,64.33,70.15,69.03,70.46,70.46,64.33,74.52,73.68,63.55,67.53
856,20140327,76.0,76.9,73.1,75.5,30751,71.91,67.34,65.83,68.45,64.89,71.1,70.35,70.5,70.5,64.89,75.35,74.55,64.25,68.25
857,20140328,78.2,78.5,74.05,76.95,72874,72.82,67.96,66.23,69.44,65.51,71.22,70.82,70.5,70.5,65.51,76.04,75.56,65.0,69.03
858,20140331,77.0,79.7,74.5,76.4,11190,73.56,68.5,66.92,70.19,66.1,71.9,71.08,71.79,71.79,66.1,76.54,76.3,65.76,69.73
859,20140401,77.9,78.15,75.0,76.1,4694,74.18,68.99,67.67,70.9,66.73,71.9,71.08,72.82,72.82,66.73,76.81,76.87,66.53,70.38
860,20140402,77.0,82.0,75.1,77.3,62803,74.88,69.53,68.43,71.67,67.35,72.07,71.25,73.65,73.65,67.35,77.05,77.56,67.3,71.06
861,20140403,81.0,81.0,78.0,78.6,24348,75.67,70.11,69.36,72.62,68.03,72.72,71.9,74.38,74.38,68.03,77.42,78.36,68.08,71.79
862,20140404,79.95,79.95,76.25,76.85,16277,76.15,70.55,70.15,73.09,68.66,72.72,71.9,75.1,75.1,68.66,77.64,78.71,68.85,72.36
863,20140407,77.1,78.45,74.0,75.0,12632,76.35,70.84,70.86,73.28,69.25,72.85,71.9,78.6,-78.6,69.25,77.48,78.66,69.59,72.77
864,20140409,75.35,90.0,75.3,90.0,60752,78.39,72.07,71.75,76.0,70.33,81.15,79.55,74.0,74.0,70.33,78.8,81.29,70.37,74.11
865,20140410,91.5,108.0,90.1,93.4,279013,80.64,73.45,72.81,78.91,71.45,84.05,81.72,74.0,74.0,71.45,81.62,84.19,71.23,75.59
866,20140411,93.4,95.0,89.4,93.85,25546,82.72,74.76,74.0,81.52,72.59,84.28,82.18,74.78,74.78,72.59,85.09,86.76,72.14,77.04
867,20140415,92.9,98.75,90.65,92.9,57074,84.48,75.93,75.2,83.31,73.66,84.28,82.18,75.92,75.92,73.66,88.29,88.79,73.08,78.35
868,20140416,94.0,94.05,86.8,88.1,16871,85.44,76.72,76.29,83.78,74.51,84.28,82.18,77.0,77.0,74.51,90.27,89.65,74.0,79.28
869,20140417,90.0,105.7,88.0,99.65,986800,87.74,78.2,77.44,86.18,75.79,87.32,86.38,78.01,78.01,75.79,92.45,92.45,74.97,80.9
870,20140421,101.45,101.45,97.0,98.65,27402,89.68,79.52,78.63,87.96,77.05,87.32,86.82,79.74,79.74,77.05,94.66,94.66,75.97,82.38
871,20140422,98.0,104.0,97.7,99.2,46097,91.48,80.79,79.86,89.56,78.29,87.32,86.82,81.33,81.33,78.29,96.66,96.64,77.02,83.81
872,20140423,98.0,100.95,96.4,96.85,151616,92.8,81.82,80.87,90.4,79.4,87.32,86.82,82.8,82.8,79.4,97.99,97.89,78.09,85.0
873,20140425,96.0,99.1,91.6,94.0,20882,93.61,82.61,81.82,90.71,80.31,87.32,86.82,84.15,84.15,80.31,98.33,98.39,79.18,85.95
874,20140428,97.95,98.0,94.25,95.25,11612,94.48,83.43,83.1,91.15,81.3,87.32,86.82,85.39,85.39,81.3,98.11,99.0,80.31,86.91
875,20140429,95.05,96.0,92.0,92.95,11791,94.96,84.04,84.25,91.29,82.13,87.32,86.82,86.53,86.53,82.13,97.37,99.06,81.46,87.66
876,20140430,94.8,95.9,87.55,93.55,19390,95.44,84.65,85.27,91.45,82.96,87.32,86.82,99.65,-99.65,82.96,96.45,99.16,82.63,88.4
877,20140502,92.5,94.6,89.55,90.55,4711,95.48,85.03,86.28,91.4,83.66,93.88,87.48,99.41,-99.41,83.66,95.22,98.64,83.82,88.89
878,20140505,89.6,96.5,89.6,93.7,15315,95.89,85.59,87.17,91.55,84.46,93.88,93.22,99.17,-99.17,84.46,94.27,98.7,85.06,89.54
879,20140506,92.8,97.8,92.8,94.35,11732,96.32,86.16,88.03,91.78,85.38,93.88,93.22,98.94,-98.94,85.38,93.76,98.82,86.29,90.17
880,20140507,94.35,96.0,93.0,93.2,3962,96.54,86.61,88.62,91.88,86.25,93.88,93.22,98.71,-98.71,86.25,93.47,98.67,87.42,90.68
881,20140508,93.3,98.75,92.75,97.55,74433,97.27,87.32,89.26,92.29,87.09,93.88,93.22,98.49,-98.49,87.09,93.8,99.28,88.46,91.41
882,20140509,102.95,102.95,94.25,95.75,8991,97.68,87.86,89.73,92.47,87.77,95.1,93.6,98.27,-98.27,87.77,94.34,99.43,89.42,91.97
883,20140512,97.5,101.0,95.55,99.4,27771,98.49,88.61,90.61,92.91,88.57,94.98,93.48,87.55,87.55,88.57,95.29,100.19,90.36,92.72
884,20140513,103.95,107.9,101.15,105.8,84636,100.0,89.72,91.68,93.9,89.54,98.18,96.68,87.79,87.79,89.54,97.18,101.96,91.27,93.83
885,20140514,106.4,118.0,106.35,107.5,359246,101.55,90.86,93.15,95.16,90.63,99.02,97.52,88.51,88.51,90.63,99.73,103.77,92.12,94.99
886,20140515,108.0,114.8,108.0,110.8,811564,103.35,92.15,94.75,96.72,91.81,100.68,99.18,89.65,89.65,91.81,102.73,105.91,92.92,96.29
887,20140516,114.95,118.0,111.0,112.5,109765,105.17,93.46,96.19,98.31,92.99,101.52,100.02,91.34,91.34,92.99,105.84,108.04,93.69,97.62
888,20140519,112.0,123.0,112.0,118.0,956479,107.48,95.05,97.59,100.63,94.38,104.28,102.78,93.46,93.46,94.38,109.27,110.84,94.47,99.24
889,20140520,120.0,128.0,120.0,123.4,149076,110.22,96.87,99.06,103.66,95.95,106.98,105.48,96.4,96.4,95.95,113.17,114.21,95.3,101.11
890,20140521,123.0,127.45,119.4,120.35,52426,112.29,98.39,100.41,105.5,97.39,106.98,106.48,100.18,100.18,97.39,116.6,116.55,96.16,102.68
891,20140522,123.5,144.4,118.5,132.45,2552698,115.64,100.59,101.89,109.11,99.18,112.82,111.02,103.43,103.43,99.18,120.6,120.71,97.12,104.95
892,20140523,135.1,152.0,133.6,144.6,212274,120.17,103.43,103.57,115.09,101.44,118.9,118.68,108.07,108.07,101.44,126.12,126.48,98.24,107.88
893,20140526,145.95,153.7,128.75,133.5,152270,122.84,105.37,105.3,117.24,103.39,118.9,118.68,114.65,114.65,103.39,130.81,129.44,99.47,109.94
894,20140527,136.0,140.0,123.0,125.4,115551,124.22,106.66,106.72,117.71,104.57,120.18,118.68,120.04,120.04,104.57,133.09,130.46,100.75,111.36
895,20140528,128.55,135.3,128.55,132.5,97063,126.31,108.33,107.73,118.67,105.88,120.18,119.42,123.0,123.0,105.88,134.19,132.55,102.18,113.17
896,20140529,133.0,135.0,129.1,132.45,23667,128.16,109.88,108.47,119.55,107.16,122.0,120.07,123.0,123.0,107.16,134.64,134.28,103.75,114.88
897,20140530,136.0,143.0,132.0,134.45,210118,130.05,111.47,109.05,120.6,108.55,125.2,122.88,126.89,126.89,108.55,134.96,136.06,105.47,116.64
898,20140602,135.0,144.4,135.0,141.35,174908,132.58,113.4,109.82,122.69,110.32,126.05,125.48,129.1,129.1,110.32,136.04,138.77,107.36,118.76
899,20140603,143.95,149.8,143.0,146.8,64702,135.52,115.55,110.97,124.86,111.89,128.8,127.4,131.89,131.89,111.89,138.23,142.03,109.36,121.11
900,20140604,149.75,149.75,145.25,146.9,65010,138.14,117.57,112.2,126.94,113.5,129.7,128.95,134.87,134.87,113.5,140.9,144.8,111.51,123.37
901,20140605,149.15,154.5,148.0,149.4,111672,140.79,119.63,113.25,129.14,115.18,133.7,130.7,137.28,137.28,115.18,143.74,147.57,113.77,125.68
902,20140606,152.5,153.0,147.6,149.55,62648,143.16,121.56,114.09,131.36,116.93,134.95,134.02,139.7,139.7,116.93,146.31,149.92,116.15,127.9
903,20140609,155.0,155.0,146.2,147.0,67613,144.95,123.2,115.08,133.09,118.7,134.95,134.02,141.67,141.67,118.7,148.04,151.4,118.58,129.84
904,20140610,150.0,151.8,141.1,146.0,98054,146.39,124.67,116.47,134.42,120.39,137.48,134.02,149.55,-149.55,120.39,148.85,152.4,121.0,131.6
905,20140611,150.15,150.15,136.05,138.95,318980,146.77,125.59,117.9,134.8,121.92,137.48,136.28,149.38,-149.38,121.92,148.15,151.89,123.39,132.8
906,20140612,139.0,144.4,136.1,141.65,97458,147.41,126.63,119.71,135.39,123.53,137.48,136.28,148.85,-148.85,123.53,146.79,151.83,125.7,134.07
907,20140613,141.65,150.0,137.0,143.9,174615,148.23,127.74,122.3,136.27,125.31,137.48,136.28,148.34,-148.34,125.31,145.6,152.08,127.84,135.39
908,20140616,145.4,147.0,141.05,143.5,55564,148.87,128.76,125.09,136.96,126.97,141.0,139.05,147.84,-147.84,126.97,144.72,152.13,129.8,136.56
909,20140617,143.55,148.9,142.15,148.15,128480,150.0,130.01,128.63,138.12,128.76,141.0,139.32,136.05,136.05,128.76,144.67,152.93,131.69,137.93
910,20140618,147.0,152.0,146.0,149.15,147574,151.1,131.24,132.04,139.33,130.62,142.0,140.78,136.29,136.29,130.62,145.34,153.71,133.52,139.24
911,20140619,150.0,153.0,146.0,149.7,93964,152.12,132.43,135.14,140.4,132.36,144.32,142.35,136.81,136.81,132.36,146.4,154.41,135.26,140.48
912,20140620,148.2,149.95,143.0,146.65,48032,152.63,133.35,137.87,141.01,134.06,144.32,142.88,137.58,137.58,134.06,147.17,154.38,136.9,141.4
913,20140623,146.0,149.8,142.15,146.9,121057,153.07,134.23,139.77,141.55,135.64,144.32,142.88,138.31,138.31,135.64,147.57,154.32,138.4,142.23
914,20140624,146.05,149.85,145.6,147.35,63237,153.5,135.07,141.41,142.02,137.03,144.32,142.88,138.99,138.99,137.03,147.75,154.26,139.74,142.98
915,20140625,146.05,148.8,145.8,147.1,223182,153.81,135.85,142.51,142.4,138.35,144.32,142.88,139.63,139.63,138.35,147.78,154.1,140.9,143.63
916,20140626,147.0,148.5,144.5,146.2,66214,153.94,136.52,143.69,142.65,139.53,144.32,142.88,140.24,140.24,139.53,147.6,153.71,141.88,144.14
917,20140627,146.4,148.5,143.6,144.9,51853,153.87,137.06,144.64,142.79,140.61,144.32,142.88,140.81,140.81,140.61,147.16,153.07,142.69,144.48
918,20140630,149.0,150.5,146.5,147.85,73303,154.13,137.75,145.52,143.06,141.6,144.32,142.88,141.34,141.34,141.6,146.94,152.98,143.34,144.95
919,20140701,150.4,152.0,147.0,147.85,63971,154.33,138.4,146.07,143.27,142.42,145.68,142.9,141.84,141.84,142.42,146.96,152.84,143.88,145.35
920,20140702,148.3,149.0,145.0,145.95,70011,154.25,138.89,146.24,143.39,143.27,146.6,143.35,142.31,142.31,143.27,146.9,152.32,144.36,145.58
921,20140703,148.4,148.4,141.5,142.6,53293,153.72,139.13,146.13,143.38,143.61,146.15,145.38,149.7,-149.7,143.61,146.35,151.19,144.76,145.54
922,20140704,142.8,145.0,142.0,144.2,324904,153.41,139.46,145.92,143.38,143.6,146.15,145.6,149.54,-149.54,143.6,145.67,150.46,145.12,145.58
923,20140707,144.25,147.75,144.25,146.15,29217,153.35,139.89,145.94,143.46,144.02,146.15,145.6,149.38,-149.38,144.02,145.29,150.12,145.5,145.74
924,20140708,147.95,149.5,141.6,144.15,151996,153.01,140.16,146.05,143.5,144.64,146.15,145.6,149.22,-149.22,144.64,144.96,149.42,145.82,145.75
925,20140709,143.0,145.9,135.5,140.75,28266,152.26,140.2,146.08,143.44,144.92,144.3,141.68,149.06,-149.06,144.92,144.26,148.15,146.01,145.5
926,20140710,141.75,147.0,137.0,141.85,115512,151.68,140.31,146.06,143.41,145.23,144.3,141.68,148.52,-148.52,145.23,143.47,147.21,146.1,145.3
927,20140711,140.15,146.0,133.55,137.4,34887,150.59,140.12,145.78,143.36,145.33,142.62,140.7,148.0,-148.0,145.33,142.24,145.55,146.08,144.8
928,20140714,138.0,144.0,133.0,142.2,48553,150.17,140.26,145.41,143.35,145.36,142.62,140.43,147.13,-147.13,145.36,141.38,144.95,145.99,144.6
929,20140715,142.15,148.0,141.5,146.25,199510,150.28,140.64,145.08,143.36,145.34,142.62,140.43,133.0,133.0,145.34,141.45,145.13,145.87,144.65
930,20140716,150.0,158.5,148.4,154.95,174376,151.44,141.57,145.07,143.57,145.61,146.18,143.98,133.0,133.0,145.61,143.21,146.85,145.78,145.27
931,20140717,157.0,157.0,151.55,153.0,150987,152.24,142.3,145.27,143.65,145.73,146.18,143.98,133.88,133.88,145.73,145.71,147.99,145.72,145.75
932,20140718,155.8,159.4,151.2,152.05,99687,152.81,142.93,145.55,143.72,145.81,146.18,143.98,134.72,134.72,145.81,148.11,148.79,145.7,146.16
933,20140721,154.95,154.95,151.05,152.85,176808,153.41,143.57,145.87,143.84,146.01,146.18,143.98,135.53,135.53,146.01,150.14,149.62,145.72,146.61
934,20140722,153.35,153.35,147.0,148.05,30753,153.34,143.86,146.09,143.86,146.07,146.18,143.98,136.31,136.31,146.07,151.1,149.44,145.74,146.74
935,20140723,147.15,151.0,147.15,148.45,93484,153.3,144.16,146.29,143.97,146.39,146.18,143.98,137.05,137.05,146.39,151.25,149.34,145.76,146.9
936,20140724,147.85,148.05,142.0,142.6,36828,152.51,144.06,146.32,143.96,146.42,146.18,143.98,137.77,137.77,146.42,150.23,148.18,145.75,146.65
937,20140725,141.1,142.8,134.5,138.65,104832,151.29,143.71,146.16,143.9,146.25,146.18,143.98,154.95,-154.95,146.25,148.1,146.42,145.71,146.15
938,20140728,137.0,138.65,128.15,131.05,101616,149.22,142.89,145.69,143.57,145.83,143.0,141.55,154.54,-154.54,145.83,144.63,143.49,145.62,145.17
939,20140730,130.0,130.0,121.4,123.85,110487,146.44,141.66,144.82,142.4,145.02,139.4,138.18,153.49,-153.49,145.02,139.83,139.62,145.42,143.75
940,20140731,122.2,129.45,122.2,127.7,99401,144.39,140.76,143.9,141.7,144.31,139.4,138.18,151.56,-151.56,144.31,135.2,136.93,145.19,142.64
941,20140801,127.5,133.95,124.65,127.8,172346,142.53,139.93,142.89,141.02,143.58,139.4,138.18,149.75,-149.75,143.58,131.46,134.61,144.93,141.57
942,20140804,127.1,132.35,125.65,130.85,48655,141.23,139.34,141.98,140.69,143.05,139.4,138.18,148.05,-148.05,143.05,129.14,133.15,144.68,140.75
943,20140805,135.0,135.45,130.3,133.5,35079,140.38,138.96,141.27,140.52,142.6,139.4,138.18,146.45,-146.45,142.6,128.36,132.37,144.43,140.13
944,20140806,135.85,136.5,131.0,133.5,12963,139.61,138.61,140.78,140.33,142.14,138.43,137.2,144.95,-144.95,142.14,128.62,131.72,144.15,139.55
945,20140807,132.5,134.85,131.15,132.45,24914,138.77,138.21,140.16,140.11,141.65,138.35,137.12,143.53,-143.53,141.65,129.29,130.99,143.78,138.92
946,20140808,128.1,131.0,126.05,128.75,16961,137.56,137.6,139.12,139.74,141.07,138.35,137.12,142.21,-142.21,141.07,129.61,129.71,143.28,138.09
947,20140811,128.6,130.6,127.3,128.95,31219,136.48,137.04,137.81,139.41,140.54,136.15,134.93,140.96,-140.96,140.54,129.58,128.65,142.65,137.31
948,20140812,128.45,131.65,127.05,128.5,16616,135.45,136.49,136.34,138.98,139.9,136.15,134.93,139.78,-139.78,139.9,129.31,127.68,141.89,136.53
949,20140813,131.45,136.3,123.1,126.5,78401,134.27,135.85,134.78,138.42,139.18,133.22,132.0,138.68,-138.68,139.18,128.73,126.5,141.01,135.67
950,20140814,129.95,132.0,128.15,130.85,104281,133.75,135.53,133.78,138.21,138.68,131.25,130.02,137.64,-137.64,138.68,128.52,126.29,140.07,135.13
951,20140818,131.5,139.0,130.2,137.4,325213,134.09,135.65,133.01,138.21,138.51,130.62,129.4,121.4,121.4,138.51,129.46,127.33,139.09,135.04
952,20140819,139.2,146.25,138.0,140.0,340507,134.74,135.93,132.44,138.22,138.37,131.93,130.7,121.72,121.72,138.37,131.45,128.75,138.12,135.14
953,20140820,140.65,140.65,135.0,136.3,152751,134.86,135.95,132.0,138.19,138.04,133.25,131.1,122.45,122.45,138.04,133.41,129.35,137.19,135.01
954,20140821,138.0,139.8,135.5,136.8,24802,135.04,136.01,131.68,138.17,137.79,133.25,131.55,123.15,123.15,137.79,135.0,130.0,136.38,134.93
955,20140822,138.75,139.0,134.0,135.05,427759,134.98,135.94,131.62,138.14,137.6,133.25,131.55,123.83,123.83,137.6,135.94,130.27,135.69,134.75
956,20140825,134.0,143.45,128.55,130.0,318711,134.3,135.56,131.78,137.99,137.21,133.25,131.55,124.47,124.47,137.21,135.74,129.62,135.06,134.26
957,20140826,132.0,133.8,127.8,129.6,52308,133.64,135.18,131.87,137.88,136.95,133.25,131.55,125.09,125.09,136.95,134.73,129.0,134.48,133.77
958,20140827,128.5,131.0,127.0,129.75,21701,133.06,134.83,131.97,137.69,136.53,133.25,131.55,125.69,125.69,136.53,133.42,128.5,133.91,133.31
959,20140828,130.0,131.3,127.0,128.25,13383,132.35,134.4,131.93,137.35,135.93,133.25,131.55,126.26,126.26,135.93,131.98,127.83,133.36,132.77
960,20140901,128.05,130.6,126.5,128.3,26587,131.72,134.01,131.89,136.68,135.05,133.25,131.55,140.0,-140.0,135.05,130.65,127.27,132.84,132.28
961,20140902,129.85,130.9,127.2,129.15,195091,131.26,133.7,131.8,136.2,134.25,133.25,131.55,139.73,-139.73,134.25,129.66,126.96,132.42,131.9
962,20140903,130.5,139.7,130.5,137.85,730578,131.94,133.96,131.82,136.24,133.78,133.25,131.55,139.47,-139.47,133.78,130.06,128.29,132.14,132.13
963,20140904,140.0,145.0,138.05,140.2,569832,132.85,134.37,132.03,136.33,133.36,134.22,133.35,126.5,126.5,133.36,131.7,129.91,132.0,132.54
964,20140905,140.0,143.4,140.0,141.0,265455,133.77,134.79,132.56,136.4,133.12,134.62,133.75,126.77,126.77,133.12,134.0,131.49,132.03,133.04
965,20140908,140.1,143.9,139.5,140.8,260881,134.59,135.18,133.23,136.46,132.87,134.62,133.75,127.34,127.34,132.87,136.32,132.86,132.18,133.53
966,20140909,141.45,146.5,139.75,143.75,469517,135.7,135.73,134.19,136.5,132.9,136.0,135.12,127.89,127.89,132.9,138.63,134.6,132.44,134.24
967,20140910,142.2,143.95,140.1,140.6,285521,136.31,136.05,134.77,136.53,132.97,136.0,135.12,128.84,128.84,132.97,140.32,135.56,132.72,134.73
968,20140911,142.8,143.8,139.0,140.05,201122,136.79,136.31,135.16,136.6,133.27,136.0,135.12,129.74,129.74,133.27,141.26,136.3,133.01,135.19
969,20140912,140.5,144.95,140.0,141.5,188453,137.41,136.64,135.47,136.86,133.86,136.0,135.12,130.58,130.58,133.86,141.8,137.21,133.3,135.72
970,20140915,138.1,144.0,138.1,143.1,162205,138.17,137.06,136.0,137.14,134.37,136.0,135.12,131.37,131.37,134.37,142.28,138.3,133.56,136.32
971,20140916,145.0,145.5,130.7,136.25,157874,137.99,137.01,136.57,137.12,134.65,136.0,135.12,143.75,-143.75,134.65,141.92,138.01,133.82,136.44
972,20140917,136.5,139.1,132.5,136.25,76003,137.84,136.96,137.13,137.11,134.83,136.0,135.12,143.49,-143.49,134.83,140.94,137.74,134.11,136.54
973,20140918,135.05,144.9,135.05,141.55,285632,138.35,137.25,137.84,137.19,135.1,136.02,135.12,143.23,-143.23,135.1,140.34,138.47,134.44,136.97
974,20140919,142.75,145.1,133.0,137.3,163419,138.29,137.26,138.52,137.19,135.23,136.45,135.48,142.98,-142.98,135.23,139.72,138.34,134.83,137.12
975,20140922,134.0,141.9,134.0,140.95,75733,138.68,137.49,139.29,137.26,135.51,140.0,137.12,142.74,-142.74,135.51,139.49,138.87,135.29,137.49
976,20140923,142.4,144.7,138.6,140.9,149251,139.03,137.71,139.85,137.36,135.92,140.0,137.22,142.5,-142.5,135.92,139.59,139.33,135.82,137.83
977,20140924,140.4,140.4,134.0,135.75,34167,138.7,137.59,140.02,137.34,136.14,139.75,137.22,142.26,-142.26,136.14,139.27,138.79,136.34,137.82
978,20140925,136.05,136.9,126.1,129.75,56201,137.65,137.08,139.78,137.3,136.18,136.75,134.93,142.03,-142.03,136.18,137.88,137.23,136.78,137.41
979,20140926,130.95,136.0,126.5,130.4,102879,136.78,136.65,139.25,137.24,136.31,136.75,134.93,141.39,-141.39,136.31,135.95,135.97,137.12,137.04
980,20140929,133.0,136.5,131.0,133.75,88170,136.41,136.46,138.69,137.21,136.41,136.43,134.6,140.78,-140.78,136.41,134.4,135.48,137.38,136.87
981,20140930,135.8,138.25,134.0,134.55,48996,136.17,136.34,138.09,137.19,136.32,136.43,134.6,140.19,-140.19,136.32,133.5,135.2,137.56,136.75
982,20141001,136.3,138.4,133.0,133.65,30268,135.85,136.17,137.64,137.14,136.1,136.43,134.6,139.63,-139.63,136.1,133.05,134.8,137.68,136.58
